pictureID,pathWhereItsNotFound
36111,previews/1012/36111_s.jpeg
38239,images/3113/38239.tif
36435,images/1312/36435.tif
36675,images/1513/36675.tif
36675,thumbnails/1513/36675_t.jpeg
36501,thumbnails/1397/36501_t.jpeg
36173,thumbnails/1012/36173_t.jpeg
36438,images/1312/36438.tif
36173,previews/1012/36173_s.jpeg
36435,thumbnails/1312/36435_t.jpeg
38356,thumbnails/3213/38356_t.jpeg
36415,images/1312/36415.tif
36415,previews/1312/36415_s.jpeg
38221,previews/3106/38221_s.jpeg
36528,images/1412/36528.tif
36173,images/1012/36173.tif
36111,images/1012/36111.tif
38280,previews/3113/38280_s.jpeg
38221,images/3106/38221.tif
38422,images/3313/38422.tif
36435,previews/1312/36435_s.jpeg
36960,previews/1813/36960_s.jpeg
36438,previews/1312/36438_s.jpeg
36726,images/1613/36726.tif
38280,images/3113/38280.tif
36340,thumbnails/1212/36340_t.jpeg
38239,thumbnails/3113/38239_t.jpeg
36415,thumbnails/1312/36415_t.jpeg
38221,thumbnails/3106/38221_t.jpeg
36960,images/1813/36960.tif
36675,previews/1513/36675_s.jpeg
38356,images/3213/38356.tif
36740,previews/1613/36740_s.jpeg
36501,previews/1397/36501_s.jpeg
38422,previews/3313/38422_s.jpeg
36960,thumbnails/1813/36960_t.jpeg
38356,previews/3213/38356_s.jpeg
36740,thumbnails/1613/36740_t.jpeg
38239,previews/3113/38239_s.jpeg
36726,previews/1613/36726_s.jpeg
36340,images/1212/36340.tif
36528,previews/1412/36528_s.jpeg
36111,thumbnails/1012/36111_t.jpeg
36438,thumbnails/1312/36438_t.jpeg
36528,thumbnails/1412/36528_t.jpeg
36501,images/1397/36501.tif
36726,thumbnails/1613/36726_t.jpeg
36340,previews/1212/36340_s.jpeg
36740,images/1613/36740.tif
38280,thumbnails/3113/38280_t.jpeg
38671,previews/3513/38671_s.jpeg
38671,images/3513/38671.tif
38422,thumbnails/3313/38422_t.jpeg
38513,thumbnails/3402/38513_t.jpeg
38671,thumbnails/3513/38671_t.jpeg
38513,previews/3402/38513_s.jpeg
38513,images/3402/38513.tif
21582,thumbnails/0/21582_t.jpeg
21582,previews/0/21582_s.jpeg
21584,thumbnails/0/21584_t.jpeg
21592,images/0/21592.tif
21585,previews/0/21585_s.jpeg
21584,images/0/21584.tif
21585,thumbnails/0/21585_t.jpeg
21592,previews/0/21592_s.jpeg
21592,thumbnails/0/21592_t.jpeg
21585,images/0/21585.tif
21582,images/0/21582.tif
21584,previews/0/21584_s.jpeg
21604,thumbnails/0/21604_t.jpeg
21604,previews/0/21604_s.jpeg
21604,images/0/21604.tif
21989,thumbnails/0/21989_t.jpeg
21989,images/0/21989.tif
21989,previews/0/21989_s.jpeg
23848,previews/0/23848_s.jpeg
23848,thumbnails/0/23848_t.jpeg
23848,images/0/23848.tif
27903,images/89/27903.tif
27911,previews/91/27911_s.jpeg
27915,images/91/27915.tif
27913,thumbnails/91/27913_t.jpeg
27911,thumbnails/91/27911_t.jpeg
27910,thumbnails/91/27910_t.jpeg
27901,previews/79/27901_s.jpeg
27914,previews/91/27914_s.jpeg
27907,images/89/27907.tif
27904,images/88/27904.tif
27916,images/91/27916.tif
27912,images/91/27912.tif
27908,previews/91/27908_s.jpeg
27902,images/74/27902.tif
27914,thumbnails/91/27914_t.jpeg
27903,thumbnails/89/27903_t.jpeg
27909,thumbnails/91/27909_t.jpeg
27906,thumbnails/91/27906_t.jpeg
27901,images/79/27901.tif
27905,images/82/27905.tif
27913,images/91/27913.tif
27902,previews/74/27902_s.jpeg
27906,previews/91/27906_s.jpeg
27901,thumbnails/79/27901_t.jpeg
27909,images/91/27909.tif
27900,thumbnails/76/27900_t.jpeg
27915,previews/91/27915_s.jpeg
27906,images/91/27906.tif
27900,images/76/27900.tif
27904,previews/88/27904_s.jpeg
27912,thumbnails/91/27912_t.jpeg
27900,previews/76/27900_s.jpeg
27907,previews/89/27907_s.jpeg
27905,thumbnails/82/27905_t.jpeg
27907,thumbnails/89/27907_t.jpeg
27908,images/91/27908.tif
27904,thumbnails/88/27904_t.jpeg
27914,images/91/27914.tif
27903,previews/89/27903_s.jpeg
27908,thumbnails/91/27908_t.jpeg
27915,thumbnails/91/27915_t.jpeg
27912,previews/91/27912_s.jpeg
27910,previews/91/27910_s.jpeg
27910,images/91/27910.tif
27905,previews/82/27905_s.jpeg
27909,previews/91/27909_s.jpeg
27911,images/91/27911.tif
27913,previews/91/27913_s.jpeg
27902,thumbnails/74/27902_t.jpeg
27916,previews/91/27916_s.jpeg
27920,images/91/27920.tif
27920,previews/91/27920_s.jpeg
27921,images/91/27921.tif
27921,previews/91/27921_s.jpeg
27917,thumbnails/91/27917_t.jpeg
27917,previews/91/27917_s.jpeg
27917,images/91/27917.tif
27918,previews/91/27918_s.jpeg
27925,images/91/27925.tif
27923,images/91/27923.tif
27922,images/91/27922.tif
27919,images/91/27919.tif
27918,images/91/27918.tif
27921,thumbnails/91/27921_t.jpeg
27918,thumbnails/91/27918_t.jpeg
27927,thumbnails/91/27927_t.jpeg
27924,images/91/27924.tif
27923,previews/91/27923_s.jpeg
27919,previews/91/27919_s.jpeg
27929,images/91/27929.tif
27931,previews/91/27931_s.jpeg
27922,thumbnails/91/27922_t.jpeg
27929,thumbnails/91/27929_t.jpeg
27927,images/91/27927.tif
27931,images/91/27931.tif
27932,thumbnails/91/27932_t.jpeg
27923,thumbnails/91/27923_t.jpeg
27916,thumbnails/91/27916_t.jpeg
27930,thumbnails/91/27930_t.jpeg
27928,images/91/27928.tif
27929,previews/91/27929_s.jpeg
27932,previews/91/27932_s.jpeg
